time_ms,linescan_near,velocity(m/s)
8.489999771118164,"[149, 150, 150, 150, 150, 150, 150, 151, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 215, 215, 148, 148, 149, 150, 149, 149, 148, 147, 147, 146, 147, 147, 147, 147, 148, 148, 149, 150, 151, 151, 252, 252, 252, 252, 150, 163, 163, 163, 163, 163, 162, 161, 162, 162, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 161, 161, 161, 160, 160, 160, 161, 161, 214, 214, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 163, 162, 161, 161, 161, 161, 161, 160, 160]",3.441926765895641
8.489999771118164,"[149, 149, 149, 148, 148, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 147, 148, 148, 149, 149, 149, 149, 150, 150, 149, 150, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 163, 163, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 161, 161, 161, 162]",3.454204408859234
8.510000228881836,"[148, 148, 148, 149, 149, 149, 148, 149, 148, 148, 147, 147, 147, 148, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 252, 252, 252, 252, 151, 150, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 160, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 164, 165, 164, 164, 164, 163, 163, 162, 163, 163, 163, 164, 165]",3.464502561968315
8.520000457763672,"[147, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 151, 151, 252, 252, 252, 252, 147, 147, 159, 160, 160, 159, 159, 160, 159, 159, 158, 157, 157, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 161, 161, 160, 161, 161, 160, 160, 159, 159, 159, 159, 159, 158, 158, 159, 159, 160, 160, 160, 161, 160, 160, 161, 162, 163, 163, 162, 163, 163, 164, 164, 163, 162, 163, 164, 165, 165, 164, 163, 162, 161, 161, 161, 162, 161, 161, 160]",3.477296215768296
8.520000457763672,"[148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 149, 148, 149, 148, 149, 149, 149, 149, 150, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 151, 151, 150, 252, 252, 252, 252, 252, 149, 149, 149, 162, 162, 162, 163, 162, 162, 161, 161, 161, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 158, 159, 159, 160, 160, 160, 160, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 162, 161, 161, 160, 161, 162, 162, 162, 162, 162, 163, 164, 164, 164, 164, 163, 163, 162, 162, 163, 163, 163, 164, 163, 162, 161, 161, 161, 161, 162, 163, 163]",3.478641632030638
8.539999961853027,"[148, 147, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 148, 149, 149, 149, 150, 150, 148, 148, 149, 149, 150, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 150, 150, 151, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 160, 161, 161, 161, 162, 162, 162, 163, 163, 162, 163, 162, 162, 162, 162, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 162, 162, 163, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 165, 165, 165, 164, 164, 163, 163, 162, 162, 162, 162, 162]",3.4834015586101184
8.550000190734863,"[148, 148, 149, 149, 150, 150, 149, 148, 147, 147, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 151, 151, 150, 151, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 151, 151, 151, 151, 150, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 162, 163, 164, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 164, 164, 163, 162, 163, 164, 165, 165, 164, 164, 163, 163, 162, 162, 162]",3.4807613017527483
8.550000190734863,"[151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 151, 151, 150, 150, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 151, 151, 151, 252, 252, 252, 252, 252, 150, 150, 150, 151, 151, 150, 162, 161, 163, 164, 164, 164, 165, 165, 164, 163, 163, 162, 162, 163, 164, 164, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 162, 162, 162, 164, 165, 165, 164, 163, 162, 162, 162, 161, 161]",3.470397193837054
8.569999694824219,"[151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 150, 151, 150, 151, 151, 151, 151, 151, 151, 150, 150, 149, 150, 150, 150, 150, 150, 151, 151, 152, 151, 151, 252, 252, 252, 252, 252, 151, 151, 150, 150, 150, 151, 151, 164, 164, 164, 163, 163, 164, 164, 164, 164, 163, 163, 164, 164, 163, 162, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 161, 161, 162, 162, 163, 163, 162, 161, 161, 162, 162, 162, 163, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163]",3.46010653528516
8.569999694824219,"[150, 150, 150, 150, 151, 152, 151, 150, 149, 149, 148, 149, 149, 148, 149, 150, 150, 150, 149, 149, 149, 149, 148, 147, 148, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 151, 151, 164, 163, 163, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 161, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 162, 162, 163, 162, 162, 162, 161, 162, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 164]",3.441291633995314
8.59000015258789,"[149, 149, 149, 150, 150, 150, 149, 149, 150, 150, 149, 149, 149, 148, 149, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 252, 252, 252, 252, 149, 149, 148, 148, 148, 148, 149, 149, 149, 150, 149, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 162, 163, 163, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 162, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162]",3.4085179676063837
8.59000015258789,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 147, 148, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 149, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149, 161, 160, 160, 160, 160, 160, 159, 159, 160, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 164, 164]",3.371988207856052
8.609999656677246,"[149, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 150, 150, 150, 150, 149, 149, 149, 252, 252, 252, 252, 252, 148, 148, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 161, 162, 163, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 163, 163, 164, 164, 164, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165]",3.3309025081468793
8.619999885559082,"[151, 151, 151, 151, 150, 150, 149, 149, 150, 149, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 151, 150, 150, 150, 150, 150, 150, 162, 162, 162, 163, 163, 162, 161, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 164, 164, 163, 163, 163, 162]",3.2975792254330725
8.619999885559082,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 149, 148, 147, 146, 146, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 252, 252, 252, 252, 150, 150, 150, 150, 149, 150, 151, 151, 152, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 163, 164, 164, 163, 163, 162, 162, 161, 160, 160, 160, 161, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 163, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 162, 162, 162, 162, 163, 163, 163, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163]",3.259354241173856
8.640000343322754,"[150, 150, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 151, 151, 151, 150, 150, 150, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 162, 163, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 161, 160, 160, 160, 161, 161, 161, 162, 162, 161, 161, 161, 161, 160, 161, 161, 161, 162, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162]",3.2234926524853402
8.649999618530273,"[150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 151, 151, 151, 150, 150, 151, 151, 151, 151, 150, 150, 150, 149, 148, 148, 148, 148, 149, 149, 150, 150, 151, 150, 150, 150, 149, 148, 148, 252, 252, 252, 252, 148, 148, 148, 148, 149, 149, 150, 150, 150, 149, 149, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 162, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 161, 161, 162, 162, 162, 161, 161, 161, 160, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 164]",3.18304549960474
8.649999618530273,"[150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 148, 147, 252, 252, 252, 252, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 162, 163, 163, 163, 163, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 161, 161, 161, 162, 163, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160]",3.1395429678953066
8.670000076293945,"[151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 150, 149, 148, 148, 148, 148, 148, 148, 147, 252, 252, 252, 252, 252, 147, 147, 147, 148, 149, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 149, 148, 148, 148, 148, 148, 160, 161, 162, 162, 163, 163, 163, 163, 163, 162, 161, 161, 162, 162, 162, 163, 163, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 161, 161, 160, 160, 160, 160, 160, 161]",3.1108755214716104
8.680000305175781,"[153, 153, 153, 152, 152, 151, 151, 152, 151, 151, 151, 151, 151, 151, 150, 150, 149, 148, 148, 148, 149, 149, 150, 149, 150, 150, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 148, 149, 252, 252, 252, 252, 148, 148, 148, 147, 147, 147, 148, 149, 149, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 151, 151, 150, 151, 151, 151, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 161, 163, 163, 164, 164, 163, 163, 163, 162, 161, 162, 162, 163, 163, 162, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 159, 158, 159, 159, 160, 159, 158, 158]",3.0894238357304373
8.680000305175781,"[151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 149, 149, 148, 147, 147, 148, 148, 147, 147, 148, 148, 148, 147, 147, 147, 148, 148, 148, 149, 148, 148, 148, 148, 148, 149, 149, 252, 252, 252, 252, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 150, 150, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 160, 160, 159, 159, 160, 160, 160, 160, 159, 159, 159, 159, 159, 158]",3.072516040004328
8.699999809265137,"[152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 147, 146, 146, 147, 148, 148, 148, 147, 147, 146, 146, 146, 146, 147, 148, 149, 149, 149, 148, 148, 148, 148, 148, 252, 252, 252, 252, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 151, 150, 150, 150, 162, 163, 162, 162, 161, 161, 162, 163, 162, 162, 163, 162, 162, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 161, 160, 161, 160, 160, 159, 158, 158, 158, 158]",3.0648247010334897
8.710000038146973,"[150, 150, 150, 151, 151, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 148, 149, 149, 149, 149, 150, 150, 149, 150, 150, 150, 150, 149, 149, 148, 148, 149, 150, 150, 150, 150, 149, 149, 252, 252, 252, 252, 147, 147, 148, 149, 150, 149, 149, 150, 149, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 149, 149, 150, 149, 149, 148, 148, 161, 161, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 162, 161, 160, 159, 160, 161, 161, 161, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160]",3.0592114021421817
8.720000267028809,"[150, 149, 148, 149, 150, 150, 150, 149, 149, 150, 150, 150, 150, 149, 148, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 149, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 149, 149, 148, 148, 148, 148, 148, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 149, 150, 150, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 151, 163, 162, 162, 162, 162, 161, 161, 161, 160, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 159, 159]",3.0563182412398167
8.729999542236328,"[150, 150, 149, 149, 149, 149, 150, 151, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 150, 149, 149, 149, 150, 252, 252, 252, 252, 150, 149, 149, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 150, 162, 163, 162, 162, 161, 161, 161, 161, 161, 161, 159, 159, 160, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 161, 160]",3.0421919795221823
8.729999542236328,"[150, 150, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 150, 150, 149, 149, 149, 149, 148, 148, 148, 149, 149, 150, 151, 151, 151, 151, 252, 252, 252, 252, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 148, 148, 148, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 147, 147, 148, 149, 150, 150, 150, 151, 150, 149, 148, 147, 148, 147, 147, 147, 159, 159, 160, 161, 161, 161, 161, 161, 160, 161, 161, 161, 160, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161]",3.043300528052885
8.75,"[150, 150, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 148, 149, 150, 252, 252, 252, 252, 148, 149, 149, 149, 149, 149, 149, 149, 148, 147, 147, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 147, 147, 147, 147, 147, 147, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 160, 161, 160, 161, 161, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161]",3.0442210343467466
8.760000228881836,"[152, 152, 151, 150, 149, 150, 150, 151, 151, 151, 150, 150, 149, 149, 150, 150, 150, 150, 150, 151, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 151, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 146, 145, 146, 147, 147, 147, 147, 148, 148, 148, 147, 147, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 149, 148, 149, 149, 149, 148, 148, 147, 147, 148, 149, 148, 148, 149, 160, 160, 160, 160, 159, 159, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161]",3.0456454376307494
8.760000228881836,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 150, 150, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 151, 151, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 151, 151, 151, 252, 252, 252, 252, 150, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 149, 161, 162, 161, 160, 159, 159, 159, 159, 160, 160, 159, 159, 158]",3.0570181088652335
8.779999732971191,"[148, 149, 149, 149, 149, 150, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 150, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 150, 150, 150, 151, 150, 149, 149, 149, 149, 150, 150, 151, 150, 150, 149, 252, 252, 252, 252, 252, 148, 148, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 147, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 150, 150, 151, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 160, 160, 160, 160, 160, 160, 160, 160]",3.0606746302949395
8.779999732971191,"[151, 149, 148, 148, 148, 147, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 152, 153, 152, 151, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 151, 151, 151, 151, 150, 149, 149, 149, 252, 252, 252, 252, 149, 150, 150, 149, 148, 148, 148, 147, 147, 146, 146, 146, 146, 147, 147, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 147, 147, 147, 147, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 148, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 147, 147, 147, 160]",3.068311041488181
8.800000190734863,"[151, 151, 150, 149, 149, 149, 150, 151, 152, 151, 151, 151, 150, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 151, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 150, 150, 252, 252, 252, 252, 150, 150, 149, 149, 149, 149, 148, 147, 146, 147, 146, 147, 147, 147, 147, 146, 147, 147, 148, 149, 149, 149, 148, 148, 149, 149, 148, 148, 148, 148, 148, 147, 147, 147, 148, 148, 148, 147, 148, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 148, 148, 147]",3.0758824515134644
8.800000190734863,"[149, 150, 151, 151, 151, 150, 150, 151, 151, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 150, 149, 149, 148, 148, 148, 150, 151, 151, 151, 151, 150, 150, 150, 150, 149, 150, 149, 149, 148, 148, 149, 149, 149, 149, 150, 150, 252, 252, 252, 252, 149, 148, 148, 148, 149, 149, 149, 149, 148, 148, 147, 146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 148, 148, 148, 148, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 148, 149, 149, 149, 148, 149, 149, 148, 148, 148, 148, 147, 146, 147, 147, 148, 148, 149, 148, 148, 148]",3.087785237781606
