t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
8.6,4.250765323638916,7.390232086181641,"[162, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 163, 162, 162, 161, 160, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 255, 255, 255, 255, 162, 162, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 162, 161, 161, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 163, 162, 162, 162, 162, 161, 161, 160, 161, 161, 161, 161, 161, 162, 162, 163, 164, 164, 163, 163, 163, 163, 162, 162, 161, 161, 161, 162]",65.0,63,2.9967951419890646,-0.0109375,-3.1565625000000006
8.61,4.231598854064941,7.413365364074707,"[161, 161, 161, 162, 163, 163, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 163, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 255, 255, 255, 255, 255, 162, 162, 162, 162, 161, 160, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 162, 162, 161, 161, 162, 162, 162, 162, 163, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 164, 164, 164, 163, 162, 160, 159, 159, 159, 160, 160, 161, 161, 160, 160, 160, 161, 162, 163, 163, 163, 163]",66.0,63,3.004176373384937,-0.016406249999999997,30
8.62,4.212590217590332,7.4366936683654785,"[159, 158, 158, 159, 159, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 164, 164, 163, 163, 162, 163, 162, 163, 163, 162, 162, 163, 163, 162, 162, 162, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 255, 255, 255, 255, 255, 161, 161, 161, 161, 161, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 161, 162, 163, 164, 164, 164, 164, 163, 163, 162, 162, 161, 161, 162, 161, 161, 161, 161, 161, 162, 161, 160, 160, 161, 161, 162, 162, 162, 163, 162, 162, 161, 161, 160, 160, 161, 161, 161, 161, 161, 161, 161]",66.0,63,3.009221562698159,-0.016406249999999997,-2.0645625000000023
8.63,4.193717956542969,7.459938049316406,"[160, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 163, 162, 163, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 163, 163, 163, 162, 255, 255, 255, 255, 255, 160, 160, 160, 160, 161, 161, 161, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 163, 163, 163, 162, 162, 161, 161, 160, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 162, 161, 161, 161, 162, 162, 163, 163, 163]",66.0,63,2.9941080924639465,-0.016406249999999997,-2.051765625000001
8.64,4.174620628356934,7.482836723327637,"[162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 163, 163, 163, 163, 162, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 255, 255, 255, 255, 255, 160, 160, 159, 159, 160, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 159, 160, 160, 160, 161, 162, 162, 162, 162, 161, 160, 159, 159, 160, 161, 162, 162, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163]",66.0,63,2.9817063595400866,-0.016406249999999997,-2.0389687500000018
8.65,4.15531587600708,7.505576133728027,"[163, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 164, 163, 163, 162, 162, 162, 161, 162, 161, 161, 162, 161, 161, 161, 161, 161, 162, 162, 161, 161, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 163, 162, 161, 160, 159, 159, 159, 159, 160, 160, 255, 255, 255, 255, 255, 161, 161, 162, 162, 162, 162, 162, 163, 164, 163, 163, 162, 161, 160, 160, 160, 161, 161, 160, 160, 159, 160, 160, 160, 161, 162, 163, 163, 163, 162, 161, 160, 159, 160, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 162, 162, 161, 161, 161, 160, 160, 160, 160, 161]",66.0,63,2.9828873798905007,-0.016406249999999997,-2.0261718750000024
8.66,4.1359357833862305,7.528288841247559,"[161, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 162, 161, 161, 160, 160, 159, 159, 159, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 161, 161, 162, 162, 162, 162, 163, 162, 163, 163, 163, 163, 162, 162, 161, 161, 162, 161, 161, 160, 160, 160, 255, 255, 255, 255, 255, 160, 161, 161, 161, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 162, 163, 163, 163, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 159, 159, 158, 158, 159, 161, 161, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160]",66.0,63,2.985725970238771,-0.016406249999999997,-2.013375000000003
8.67,4.116551876068115,7.551022052764893,"[160, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 162, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 159, 159, 158, 158, 159, 160, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 161, 162, 162, 162, 163, 162, 162, 161, 160, 255, 255, 255, 255, 255, 162, 162, 163, 162, 163, 163, 164, 164, 164, 163, 163, 163, 163, 162, 163, 163, 163, 163, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 163, 163, 162, 161, 161, 160, 160, 160, 161, 160, 161, 160, 161, 161, 162, 162, 162, 162, 162, 161, 161, 160]",66.0,63,2.9875332670776586,-0.016406249999999997,-2.0005781250000036
8.68,4.097261905670166,7.573859691619873,"[159, 159, 159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 163, 163, 163, 164, 164, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 159, 160, 161, 161, 161, 162, 161, 161, 161, 160, 160, 161, 160, 160, 161, 161, 161, 161, 162, 162, 163, 162, 162, 162, 161, 162, 162, 162, 163, 163, 163, 162, 162, 255, 255, 255, 255, 255, 161, 161, 161, 161, 161, 162, 162, 163, 163, 164, 163, 163, 164, 165, 165, 165, 165, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 163, 162, 161, 161, 161, 160, 160, 160, 159, 159, 160, 160, 160, 160, 159, 158, 158, 159, 160, 161, 161]",66.0,63,2.989434925057604,-0.016406249999999997,-1.9877812500000043
8.69,4.077989101409912,7.596762657165527,"[163, 162, 162, 161, 160, 160, 160, 161, 161, 161, 160, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 160, 159, 158, 159, 159, 160, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 162, 162, 255, 255, 255, 255, 255, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162]",66.0,63,2.9933145677817343,-0.016406249999999997,-1.974984375000005
8.7,4.058778285980225,7.619720935821533,"[164, 164, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 160, 160, 161, 160, 160, 161, 162, 162, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 162, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 255, 255, 255, 255, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 161, 161, 160, 160, 161, 161, 162, 162, 162, 161, 160, 160, 161, 162, 161, 161, 160, 160, 160, 161, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162]",66.0,63,2.9935654797314126,-0.016406249999999997,-1.9621875000000055
8.71,4.039681911468506,7.64276123046875,"[162, 163, 164, 164, 163, 163, 163, 163, 163, 164, 165, 164, 163, 163, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 160, 159, 159, 159, 159, 159, 160, 160, 161, 255, 255, 255, 255, 162, 161, 161, 160, 160, 161, 161, 161, 162, 163, 163, 162, 163, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 160, 159, 158, 157, 158, 158, 160, 161, 162, 163, 163, 163, 162, 161, 159, 158, 157, 156, 157, 158, 159, 160, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 161, 161]",66.0,63,2.9925456260351506,-0.016406249999999997,-1.9493906250000035
8.72,4.020617961883545,7.66587495803833,"[163, 162, 162, 162, 162, 162, 162, 163, 164, 164, 165, 164, 164, 163, 163, 162, 162, 161, 161, 161, 161, 161, 160, 160, 160, 159, 160, 160, 160, 160, 160, 159, 159, 159, 159, 160, 162, 162, 163, 163, 163, 162, 163, 162, 162, 162, 162, 162, 162, 161, 160, 160, 159, 159, 160, 160, 161, 162, 162, 161, 161, 161, 161, 162, 255, 255, 255, 255, 255, 162, 163, 162, 162, 162, 162, 162, 162, 163, 162, 162, 161, 161, 160, 160, 161, 161, 161, 161, 162, 163, 163, 164, 164, 163, 161, 159, 158, 156, 157, 158, 161, 163, 164, 163, 163, 163, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 158, 157, 157, 158, 160, 161, 162, 162]",67.0,63,2.9961321455752454,-0.021875,30
8.73,4.0016279220581055,7.689016819000244,"[162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 161, 161, 160, 160, 160, 159, 158, 157, 157, 157, 158, 159, 160, 160, 160, 161, 161, 162, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 162, 255, 255, 255, 255, 255, 162, 162, 161, 161, 162, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 162, 162, 162, 161, 162, 162, 163, 163, 163, 162, 161, 161, 160, 159, 159, 158, 159, 159, 159, 158, 156, 155, 155, 155, 156, 158, 159, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 161, 161]",67.0,63,2.993607630496028,-0.021875,-0.8488593750000044
8.74,3.982604503631592,7.712076663970947,"[161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 163, 164, 164, 163, 163, 163, 162, 163, 162, 162, 162, 163, 163, 163, 163, 163, 163, 162, 162, 162, 161, 160, 160, 160, 160, 160, 161, 162, 162, 163, 163, 162, 162, 161, 160, 159, 159, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164, 163, 163, 162, 162, 162, 255, 255, 255, 255, 255, 160, 159, 160, 161, 162, 163, 163, 162, 161, 161, 160, 161, 161, 161, 162, 162, 163, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 163, 161, 160, 158, 155, 152, 152, 154, 157, 158, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 163, 163, 163, 163, 163]",67.0,63,2.989394387445995,-0.021875,-0.8317968750000055
8.75,3.963200092315674,7.7348761558532715,"[162, 162, 161, 161, 161, 162, 163, 163, 164, 164, 163, 162, 162, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 164, 163, 163, 163, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 163, 163, 163, 255, 255, 255, 255, 255, 163, 163, 162, 162, 162, 161, 161, 161, 160, 160, 159, 159, 159, 160, 160, 160, 160, 160, 161, 161, 162, 162, 162, 161, 161, 161, 160, 160, 160, 160, 160, 160, 161, 162, 162, 162, 162, 161, 161, 160, 160, 159, 159, 159, 159, 159, 160, 159, 159, 158, 157, 158, 159, 160, 161, 163, 163, 163, 162]",67.0,63,2.9939150089720217,-0.021875,-0.8147343750000067
8.76,3.943523406982422,7.757417678833008,"[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 212, 255, 162, 162, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 161, 162, 162, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 255, 255, 255, 255, 255, 162, 163, 163, 162, 161, 160, 160, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 160, 159, 158, 157, 157, 157, 158, 160, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 160, 160, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 161]",67.0,63,2.992151208279206,-0.021875,-0.7976718750000069
8.77,3.923820972442627,7.7798991203308105,"[162, 162, 162, 162, 162, 162, 163, 162, 161, 161, 160, 160, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 211, 211, 164, 165, 165, 165, 165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 255, 255, 255, 255, 255, 163, 163, 163, 163, 162, 162, 162, 161, 161, 160, 160, 159, 158, 159, 160, 161, 162, 163, 162, 161, 161, 160, 160, 160, 161, 161, 161, 162, 161, 161, 160, 160, 160, 160, 159, 158, 158, 157, 158, 158, 158, 158, 159, 159, 159, 160, 160, 161, 161, 162, 163, 164, 164, 163, 162, 163, 162, 163, 162]",67.0,63,2.9893327933450426,-0.021875,-0.780609375000008
8.78,3.904158353805542,7.802459239959717,"[164, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 208, 255, 255, 255, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162]",63.0,63,2.9926205174640654,-0.0,-30
8.79,3.884441375732422,7.825007915496826,"[163, 163, 163, 162, 163, 163, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 161, 161, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 163, 163, 164, 163, 163, 163, 162, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 163, 162, 162, 161, 160, 160, 255, 255, 255, 255, 255, 164, 164, 164, 165, 165, 165, 164, 164, 163, 162, 162, 162, 162, 162, 163, 163, 163, 162, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]",67.0,63,2.995357585925347,-0.021875,7.499999999999204
8.8,3.8648734092712402,7.847573757171631,"[164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 162, 162, 162, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 163, 163, 162, 163, 163, 163, 163, 162, 163, 163, 162, 162, 162, 255, 255, 255, 255, 255, 164, 163, 162, 161, 161, 162, 163, 163, 163, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 163, 162, 162, 161, 161, 160, 160, 160, 159, 160, 160, 161, 162, 162, 162, 162, 161, 162, 162, 162]",67.0,63,2.9868634571872406,-0.021875,-0.7464843750000059
8.81,3.8455865383148193,7.870460033416748,"[163, 164, 164, 164, 164, 165, 164, 163, 162, 161, 160, 161, 162, 162, 163, 163, 163, 163, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 162, 163, 163, 163, 164, 165, 165, 165, 165, 164, 164, 164, 164, 164, 163, 255, 255, 255, 255, 255, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 163, 163, 165, 166, 165, 164, 164, 163, 162, 162, 163, 162, 163, 162, 162, 163, 163, 163, 164, 164, 163, 162, 162, 161, 161, 161, 161, 161, 162, 161, 161, 161, 163, 162, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162]",67.0,63,2.992938709141829,-0.021875,-0.729421875000007
8.82,3.8264105319976807,7.893479347229004,"[163, 163, 164, 163, 163, 162, 160, 159, 160, 160, 161, 162, 163, 163, 163, 163, 163, 163, 163, 164, 165, 165, 165, 164, 164, 163, 163, 163, 163, 164, 163, 163, 163, 162, 162, 162, 163, 163, 164, 164, 163, 163, 163, 163, 162, 162, 162, 163, 163, 164, 165, 164, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 164, 164, 255, 255, 255, 255, 162, 162, 162, 161, 160, 160, 160, 161, 161, 160, 159, 158, 157, 159, 160, 161, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 164, 164, 164, 163, 164, 163, 163, 163, 162, 162, 161, 160, 159, 157, 157, 157, 156, 157, 158, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 162]",67.0,63,2.996012504081619,-0.021875,-0.7123593750000081
8.83,3.8072242736816406,7.916552543640137,"[164, 164, 165, 166, 165, 165, 164, 163, 163, 163, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 163, 162, 162, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 164, 164, 163, 163, 164, 164, 165, 166, 166, 167, 166, 167, 167, 166, 166, 165, 164, 163, 163, 163, 163, 255, 255, 255, 255, 255, 163, 163, 164, 164, 163, 162, 161, 160, 160, 159, 160, 160, 161, 160, 160, 160, 161, 161, 161, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 164, 163, 163, 162, 162, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 160, 159, 159]",68.0,63,3.000808213325051,-0.02734375,30
8.84,3.7880196571350098,7.939636707305908,"[163, 163, 163, 162, 163, 164, 164, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 164, 164, 163, 163, 163, 163, 163, 162, 162, 162, 161, 161, 161, 162, 162, 162, 163, 164, 164, 164, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 162, 162, 161, 161, 255, 255, 255, 255, 255, 161, 161, 161, 161, 162, 162, 163, 163, 164, 164, 163, 162, 162, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 163, 163, 163, 164, 165, 165, 165, 164, 163, 163, 163, 163, 162, 163, 163, 163, 163, 163, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162]",68.0,63,3.002825197110985,-0.02734375,0.3967031249999913
8.85,3.7687556743621826,7.962652206420898,"[163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 164, 163, 162, 162, 161, 161, 162, 162, 162, 163, 163, 162, 162, 163, 163, 163, 164, 164, 164, 163, 163, 163, 163, 163, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 255, 255, 255, 255, 255, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 161, 160, 159, 158, 158, 158, 159, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 161, 162, 161, 160, 160, 159, 159, 159, 158, 159, 159, 159, 160, 161, 161, 161, 161, 160, 160, 159, 158, 158, 158, 160]",69.0,63,3.0013613203626637,-0.032812499999999994,30
8.86,3.7490627765655518,7.9852776527404785,"[162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 162, 162, 162, 162, 162, 162, 161, 160, 255, 255, 255, 255, 255, 161, 162, 162, 162, 162, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 161, 161, 161, 161, 162, 161, 161, 161, 160, 160, 160, 161, 161, 162, 162, 162, 163, 162, 161, 160, 158, 157, 157, 157, 158, 159, 160, 161, 162, 162, 162, 162, 162, 162, 162, 161, 161]",69.0,63,2.9995441247101158,-0.032812499999999994,1.5142968749999897
8.87,3.7290947437286377,8.007555961608887,"[162, 163, 163, 163, 163, 162, 162, 161, 162, 162, 163, 163, 163, 164, 164, 164, 163, 163, 163, 164, 164, 163, 164, 164, 164, 165, 165, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 164, 163, 163, 162, 162, 161, 161, 161, 162, 162, 162, 162, 161, 162, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 255, 255, 255, 255, 255, 162, 162, 161, 161, 161, 161, 161, 161, 162, 162, 163, 162, 163, 162, 162, 161, 161, 161, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 162, 161, 162, 161, 161, 160, 160, 161, 161, 161, 161, 162, 161, 160, 159, 159, 159, 160, 162, 163, 163, 162, 162, 161, 160, 159, 159, 159]",70.0,63,2.99173128534086,-0.038281249999999996,30
8.88,3.708721160888672,8.02935791015625,"[164, 165, 165, 164, 164, 163, 163, 163, 163, 163, 163, 163, 163, 162, 163, 163, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 166, 166, 167, 167, 166, 166, 165, 165, 164, 164, 164, 164, 164, 165, 164, 164, 163, 163, 162, 161, 160, 159, 160, 160, 161, 161, 161, 161, 255, 255, 255, 255, 255, 162, 162, 162, 162, 161, 161, 162, 161, 161, 161, 160, 159, 159, 158, 158, 158, 157, 156, 156, 157, 158, 159, 160, 160, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 162, 162, 161, 161, 160, 159, 158, 158, 158, 158]",70.0,63,2.983970248066454,-0.038281249999999996,2.640421874999994
