t,x,y,linescan,line_pos,line_pos_far,speed,lat_err,steer_angle
3.26,2.6273012161254883,7.133072376251221,"[151, 151, 151, 150, 150, 150, 149, 149, 150, 150, 149, 148, 147, 147, 147, 148, 149, 150, 150, 150, 150, 151, 151, 149, 149, 147, 147, 147, 146, 146, 146, 147, 148, 149, 150, 149, 147, 145, 143, 144, 145, 145, 146, 147, 149, 150, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 252, 252, 252, 252, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 148, 148, 147, 146, 147, 147, 148, 149, 150, 150, 151, 150, 149, 149, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 147, 147, 146, 144, 145, 147, 148, 149, 149, 149, 149, 150, 151, 151, 151, 150, 149, 148, 147, 146, 145, 145, 144, 144, 144]",65.0,63,3.4000097810886416,-0.0109375,2.821328124999999
3.27,2.5989105701446533,7.151703834533691,"[151, 151, 151, 151, 151, 150, 150, 149, 150, 150, 150, 151, 151, 151, 150, 148, 147, 147, 147, 147, 148, 148, 148, 147, 145, 145, 145, 146, 145, 145, 145, 146, 146, 146, 147, 148, 150, 151, 150, 150, 150, 151, 151, 150, 150, 150, 150, 149, 147, 147, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 252, 252, 252, 252, 151, 150, 150, 149, 149, 149, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 149, 149, 148, 148, 148, 149, 150, 151, 151, 152, 152, 151, 150, 150, 150, 151, 151, 151, 151, 151, 150, 148, 147, 146, 145, 144, 144, 144, 144, 145]",64.0,63,3.3958364997082433,-0.00546875,-30
3.28,2.5701892375946045,7.16975736618042,"[151, 151, 150, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 147, 146, 145, 145, 145, 146, 147, 147, 148, 149, 151, 151, 149, 148, 146, 146, 145, 145, 145, 145, 146, 147, 149, 149, 149, 148, 147, 145, 144, 145, 146, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 252, 252, 252, 252, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 148, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 150, 150, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 151, 151, 150, 149, 149, 149, 148, 147, 147, 147, 147, 145, 145]",64.0,63,3.3924172145700133,-0.00546875,0.9110937499999996
3.29,2.5412793159484863,7.187511444091797,"[152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 148, 148, 147, 147, 147, 148, 149, 150, 150, 150, 150, 149, 148, 146, 144, 143, 143, 142, 142, 141, 144, 145, 147, 148, 147, 146, 145, 143, 143, 145, 146, 148, 149, 150, 151, 152, 151, 151, 150, 149, 149, 149, 252, 252, 252, 252, 149, 149, 149, 149, 150, 150, 151, 151, 150, 151, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 147, 143, 139, 135, 136, 140, 143, 145, 146, 146, 147, 148, 149]",63.0,63,3.392627024477806,-0.0,-30
3.3,2.512375831604004,7.2054548263549805,"[153, 153, 152, 152, 151, 151, 152, 151, 151, 150, 150, 150, 149, 149, 150, 150, 151, 150, 150, 151, 151, 151, 151, 150, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 149, 148, 148, 147, 146, 146, 148, 148, 149, 148, 148, 149, 148, 148, 147, 147, 148, 149, 150, 151, 151, 151, 151, 151, 151, 151, 151, 252, 252, 252, 252, 150, 150, 150, 150, 151, 150, 150, 150, 149, 149, 150, 150, 151, 150, 149, 149, 148, 148, 148, 148, 148, 148, 149, 150, 150, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 147, 146, 145, 146, 146, 147, 147, 148, 148, 148, 148, 147, 147, 146, 147, 147, 147, 146, 147, 148, 149]",63.0,63,3.402023684558467,-0.0,-1.0029687500000002
3.31,2.483536720275879,7.223666667938232,"[152, 152, 152, 153, 153, 153, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 148, 148, 147, 147, 148, 149, 150, 150, 151, 151, 151, 150, 148, 146, 145, 144, 145, 145, 146, 146, 147, 147, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 150, 252, 252, 252, 252, 149, 150, 150, 150, 150, 151, 150, 151, 150, 150, 149, 149, 148, 147, 146, 145, 145, 145, 145, 146, 146, 146, 146, 145, 146, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 145, 146, 147, 148, 149, 149, 149, 148, 147, 147, 146, 146, 146, 147, 147, 147, 147, 148, 148, 148, 149, 149, 148, 148, 147, 147, 146, 146]",63.0,63,3.4108292889354495,-0.0,-1.0029687500000002
3.32,2.4549670219421387,7.242325782775879,"[152, 152, 152, 151, 151, 152, 152, 152, 152, 152, 151, 151, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 151, 148, 147, 145, 145, 146, 146, 147, 147, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 148, 149, 151, 151, 150, 150, 149, 148, 148, 147, 147, 147, 252, 252, 252, 252, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149, 148, 148, 147, 148, 148, 148, 148, 147, 147, 147, 148, 147, 147, 146, 146, 147, 147, 147, 148, 147, 147, 146, 145, 146, 146, 146, 147, 147, 148, 149, 150, 150, 149, 148, 147, 147, 147, 148, 148, 147, 147, 145, 145, 145, 146, 146, 147]",63.0,63,3.412325694331273,-0.0,-1.0029687500000002
3.33,2.4266602993011475,7.261416435241699,"[151, 151, 151, 151, 151, 152, 152, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 149, 148, 147, 145, 145, 145, 146, 147, 148, 148, 147, 146, 146, 147, 148, 148, 149, 149, 149, 148, 148, 148, 149, 149, 149, 148, 147, 147, 146, 146, 252, 252, 252, 252, 148, 148, 148, 149, 149, 150, 150, 150, 150, 149, 148, 147, 146, 146, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 149, 148, 148, 148, 148, 148, 149, 148, 148, 147, 147, 147, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 146, 145, 145, 145, 146, 146, 147, 147, 147, 147]",64.0,63,3.4142700892116524,-0.00546875,30
3.34,2.3984572887420654,7.280808448791504,"[153, 152, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 151, 151, 152, 152, 152, 151, 151, 150, 150, 151, 150, 149, 147, 145, 144, 145, 146, 146, 146, 148, 148, 149, 150, 149, 149, 148, 148, 147, 146, 145, 145, 146, 147, 147, 148, 148, 147, 147, 252, 252, 252, 252, 145, 146, 147, 148, 149, 149, 149, 148, 148, 147, 148, 147, 147, 147, 148, 148, 148, 148, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 148, 148, 149, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 148, 148, 147, 147, 146, 145, 145, 146, 146, 146, 147]",65.0,63,3.4226598485214974,-0.0109375,30
3.35,2.370267391204834,7.30026912689209,"[152, 151, 151, 150, 150, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 151, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 147, 148, 147, 146, 145, 145, 145, 146, 146, 146, 146, 147, 148, 149, 150, 149, 149, 148, 146, 146, 145, 144, 144, 144, 144, 145, 145, 252, 252, 252, 252, 145, 145, 146, 147, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 149, 149, 148, 148, 148, 148, 149, 149, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 147, 147, 147, 146, 146, 145, 145, 146, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 147, 147, 147, 147, 148]",66.0,63,3.4254791856835642,-0.016406249999999997,30
3.36,2.341857671737671,7.3193278312683105,"[152, 152, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 151, 150, 150, 150, 149, 148, 147, 147, 148, 149, 149, 149, 148, 147, 145, 143, 143, 144, 146, 148, 149, 150, 150, 150, 149, 148, 147, 146, 145, 144, 143, 143, 144, 146, 147, 252, 252, 252, 252, 146, 145, 145, 144, 144, 145, 146, 147, 147, 147, 148, 149, 150, 149, 149, 148, 148, 148, 148, 149, 149, 149, 148, 147, 147, 147, 147, 148, 147, 147, 148, 148, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 147, 147, 148, 148, 148, 147, 148, 148, 148, 147]",67.0,63,3.421069351041361,-0.021875,30
3.37,2.31290602684021,7.337615966796875,"[151, 152, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 147, 147, 148, 148, 149, 149, 149, 148, 148, 147, 147, 146, 145, 145, 146, 146, 146, 146, 147, 252, 252, 252, 252, 146, 145, 144, 143, 143, 143, 143, 144, 145, 145, 146, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 148, 149, 149, 149, 149, 148, 148, 148, 147, 147, 146, 146, 146, 147, 148, 147, 148, 148, 148, 148, 148, 147, 147, 147, 146, 146, 146, 146, 147, 147, 147, 148, 148, 148, 148]",68.0,63,3.424410805360688,-0.02734375,30
3.38,2.283459186553955,7.355081558227539,"[151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 148, 148, 147, 147, 147, 146, 146, 147, 147, 148, 148, 148, 148, 149, 149, 148, 147, 145, 252, 252, 252, 252, 148, 147, 146, 145, 145, 145, 146, 146, 146, 146, 146, 147, 148, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 148, 148, 147, 146, 146, 146, 146, 147, 147, 148, 148, 148, 147, 147, 147, 146, 144, 143, 143, 144, 145, 146, 146, 146, 146, 146, 147, 147]",68.0,63,3.4236888962696566,-0.02734375,8.605625
3.39,2.25368070602417,7.371700763702393,"[149, 149, 149, 148, 147, 148, 148, 149, 150, 150, 150, 150, 151, 150, 150, 149, 149, 149, 149, 148, 148, 148, 149, 149, 150, 150, 149, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 150, 150, 150, 149, 150, 150, 149, 149, 149, 149, 149, 149, 148, 148, 147, 147, 147, 147, 146, 147, 147, 146, 146, 147, 147, 147, 148, 148, 148, 252, 252, 252, 252, 252, 148, 148, 147, 146, 146, 145, 145, 145, 145, 145, 146, 147, 148, 148, 149, 149, 150, 149, 150, 149, 149, 149, 149, 149, 149, 148, 148, 149, 148, 147, 146, 146, 146, 146, 146, 147, 148, 149, 149, 149, 148, 147, 147, 147, 147, 147, 147, 146, 147, 147, 147, 148, 148, 148, 148, 148, 148]",69.0,63,3.410221080928485,-0.032812499999999994,30
3.4,2.2234010696411133,7.387485027313232,"[151, 152, 152, 151, 150, 149, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 150, 150, 149, 149, 149, 148, 147, 147, 148, 148, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 147, 146, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 252, 252, 252, 252, 145, 146, 148, 147, 147, 146, 145, 145, 144, 143, 143, 144, 146, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 147, 147, 146, 146, 147, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 145]",69.0,63,3.414676560405819,-0.032812499999999994,10.542656249999999
3.41,2.1926488876342773,7.4023823738098145,"[150, 151, 152, 153, 153, 152, 151, 150, 149, 149, 149, 149, 148, 148, 149, 150, 150, 150, 150, 149, 149, 149, 149, 150, 151, 149, 149, 148, 147, 147, 148, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 146, 147, 147, 148, 149, 149, 149, 252, 252, 252, 252, 252, 146, 148, 149, 150, 149, 149, 148, 148, 146, 145, 144, 145, 147, 148, 148, 148, 148, 148, 148, 148, 147, 147, 146, 146, 145, 144, 145, 146, 148, 148, 147, 148, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 146, 145, 144, 143, 143, 142, 142, 143]",70.0,63,3.4170700271702867,-0.038281249999999996,30
3.42,2.1615407466888428,7.416428089141846,"[151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 148, 148, 148, 147, 147, 148, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 252, 252, 252, 252, 144, 146, 147, 148, 149, 149, 149, 148, 147, 146, 145, 145, 146, 147, 148, 149, 147, 146, 145, 145, 145, 144, 145, 145, 145, 145, 145, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 146, 145, 144, 143, 143, 144, 144, 146, 146, 147, 147]",70.0,63,3.4132354955747526,-0.038281249999999996,12.483515624999997
3.43,2.130189895629883,7.4296746253967285,"[151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 150, 150, 150, 149, 148, 147, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 149, 148, 148, 148, 149, 150, 151, 151, 150, 149, 147, 146, 145, 145, 145, 144, 145, 145, 145, 146, 147, 252, 252, 252, 252, 144, 142, 144, 146, 148, 149, 148, 147, 146, 145, 143, 140, 137, 138, 141, 144, 146, 147, 147, 148, 148, 148, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 147, 147, 146, 146, 147, 147, 147, 147, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146]",70.0,63,3.4034850574591253,-0.038281249999999996,12.496914062499998
3.44,2.098604440689087,7.442096710205078,"[152, 152, 152, 151, 151, 150, 150, 150, 150, 149, 149, 150, 150, 150, 150, 149, 148, 147, 148, 148, 149, 149, 148, 149, 149, 148, 148, 149, 149, 149, 150, 151, 150, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 150, 149, 149, 149, 149, 150, 149, 148, 148, 148, 148, 148, 147, 146, 146, 146, 146, 146, 252, 252, 252, 252, 252, 146, 146, 146, 146, 146, 146, 147, 148, 148, 147, 145, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 148, 148, 148, 148, 147, 146, 145, 145, 145, 146, 147, 147, 148, 148, 149, 148, 148, 147, 148, 148, 148, 148, 147, 147, 147, 147, 148, 147, 147, 146, 147]",71.0,63,3.394075036190043,-0.04375,30
3.45,2.0667831897735596,7.45371150970459,"[152, 152, 152, 151, 151, 150, 148, 148, 149, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 149, 149, 150, 149, 148, 148, 147, 147, 147, 146, 147, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 149, 148, 147, 146, 146, 145, 144, 145, 145, 145, 146, 252, 252, 252, 252, 148, 148, 147, 148, 148, 148, 148, 149, 149, 149, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146, 146, 147, 147, 147, 147, 146, 146, 147, 147, 148, 148, 148, 147, 147, 146, 145, 145, 145, 146, 146, 146, 146, 147, 146, 147, 147, 147, 148, 148, 147, 147, 148]",71.0,63,3.387497107629295,-0.04375,14.441601562499999
3.46,2.034797430038452,7.4645514488220215,"[152, 151, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 148, 149, 148, 148, 148, 148, 148, 148, 147, 146, 146, 146, 147, 147, 148, 148, 148, 148, 149, 149, 150, 150, 151, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 150, 150, 150, 149, 148, 148, 149, 149, 150, 149, 149, 148, 147, 146, 145, 144, 144, 145, 146, 147, 252, 252, 252, 252, 252, 148, 146, 146, 146, 147, 147, 148, 148, 149, 149, 148, 147, 146, 146, 146, 146, 147, 148, 148, 148, 148, 148, 147, 147, 147, 146, 146, 147, 147, 148, 148, 148, 148, 147, 146, 146, 146, 146, 147, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 149, 148, 148, 147, 147]",72.0,63,3.377269886975598,-0.04921875,30
3.47,2.0026614665985107,7.474619388580322,"[150, 150, 150, 150, 149, 149, 149, 149, 150, 149, 149, 150, 150, 150, 150, 150, 151, 150, 150, 149, 148, 148, 147, 147, 146, 146, 146, 146, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 149, 149, 148, 148, 147, 147, 147, 147, 149, 149, 149, 149, 148, 148, 148, 149, 150, 150, 149, 148, 148, 148, 147, 147, 147, 147, 148, 148, 148, 252, 252, 252, 252, 145, 143, 144, 145, 147, 148, 148, 149, 149, 148, 146, 145, 144, 145, 147, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 148, 148, 147, 147, 147, 146, 146, 145, 145, 145, 146, 147, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 147, 148]",72.0,63,3.367629743702375,-0.04921875,16.3901171875
3.48,1.970382809638977,7.4839911460876465,"[151, 151, 151, 151, 150, 149, 149, 148, 147, 147, 148, 149, 150, 151, 151, 151, 151, 150, 151, 151, 151, 151, 150, 149, 148, 147, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 149, 150, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 147, 146, 145, 144, 145, 145, 146, 146, 252, 252, 252, 252, 252, 145, 144, 146, 148, 149, 148, 148, 148, 148, 147, 147, 146, 147, 147, 147, 148, 147, 147, 146, 146, 146, 147, 147, 147, 148, 147, 147, 147, 147, 147, 148, 149, 148, 148, 148, 147, 148, 148, 148, 148, 149, 149, 149, 148, 149, 149, 148, 148, 147, 147, 147, 147, 148]",73.0,63,3.361164470629837,-0.0546875,30
3.49,1.9379982948303223,7.492485046386719,"[147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 149, 149, 148, 148, 148, 149, 149, 150, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 148, 147, 147, 146, 147, 148, 149, 150, 149, 252, 252, 252, 252, 252, 147, 148, 149, 150, 150, 149, 149, 149, 148, 148, 147, 147, 147, 146, 146, 147, 147, 148, 148, 149, 150, 149, 149, 149, 148, 148, 148, 149, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 148, 148, 147, 147]",74.0,63,3.3480103817776783,-0.060156249999999994,30
3.5,1.9054546356201172,7.500059604644775,"[147, 149, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 149, 149, 149, 149, 149, 148, 148, 148, 148, 149, 149, 150, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 252, 252, 252, 252, 148, 149, 149, 149, 149, 149, 149, 148, 147, 145, 145, 144, 144, 144, 144, 144, 145, 146, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 148, 147, 146, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 149, 149, 149, 149, 148, 148, 148, 148]",74.0,63,3.3413652753395833,-0.060156249999999994,20.279492187499997
3.51,1.872877597808838,7.506751537322998,"[148, 149, 150, 150, 150, 150, 150, 150, 149, 147, 146, 145, 146, 148, 149, 149, 149, 148, 147, 147, 146, 146, 146, 147, 148, 150, 151, 150, 149, 149, 148, 148, 148, 148, 149, 150, 151, 151, 151, 150, 149, 149, 150, 150, 150, 150, 148, 148, 147, 148, 148, 149, 149, 149, 148, 147, 147, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 147, 147, 147, 148, 149, 252, 252, 252, 252, 252, 149, 149, 149, 148, 149, 149, 148, 147, 147, 146, 146, 146, 146, 146, 147, 147, 148, 149, 149, 149, 148, 147, 146, 147, 148, 149, 150, 150, 150, 149, 148, 147, 147, 147, 146, 146, 147, 148, 148, 149, 150, 150, 149, 148, 147, 147, 146, 145, 147, 149, 150]",75.0,63,3.3257991798532904,-0.06562499999999999,30
3.52,1.840287208557129,7.512820720672607,"[147, 147, 148, 148, 149, 149, 150, 150, 150, 149, 147, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 150, 150, 149, 149, 149, 148, 148, 148, 148, 148, 147, 147, 146, 146, 147, 147, 148, 147, 147, 147, 147, 148, 148, 148, 147, 147, 146, 146, 146, 146, 148, 149, 150, 151, 252, 252, 252, 252, 252, 149, 149, 149, 149, 149, 148, 148, 147, 146, 146, 146, 147, 147, 148, 148, 148, 149, 149, 148, 146, 145, 145, 147, 149, 150, 150, 150, 150, 148, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 148, 148, 146, 146, 146, 146, 146, 148, 149, 150]",76.0,63,3.31510436681683,-0.07109375,30
3.53,1.807720422744751,7.518096446990967,"[148, 148, 148, 148, 148, 148, 149, 149, 149, 147, 146, 145, 146, 147, 149, 150, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 149, 149, 149, 148, 148, 147, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 147, 148, 148, 149, 149, 149, 149, 150, 149, 149, 148, 148, 147, 147, 147, 147, 148, 149, 150, 150, 150, 150, 150, 252, 252, 252, 252, 252, 150, 149, 149, 149, 147, 145, 145, 145, 147, 147, 148, 148, 148, 148, 148, 148, 148, 146, 146, 146, 147, 148, 148, 148, 149, 149, 148, 148, 148, 147, 147, 146, 145, 146, 147, 148, 148, 149, 149, 148, 147, 147, 146, 146, 146, 146, 147, 147, 148]",77.0,63,3.2991746453719966,-0.07656249999999999,30
3.54,1.7751893997192383,7.522524356842041,"[148, 148, 148, 149, 149, 149, 149, 149, 148, 148, 147, 146, 147, 148, 150, 150, 150, 150, 150, 151, 150, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 147, 147, 147, 148, 148, 149, 150, 150, 150, 149, 150, 149, 149, 148, 252, 252, 252, 252, 149, 149, 149, 148, 146, 145, 145, 146, 147, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 149, 148, 147, 147, 146, 146, 147, 148, 148, 149, 149, 148, 147, 147, 147, 146, 147, 147, 148, 148, 148, 149]",77.0,63,3.283130048165918,-0.07656249999999999,26.123124999999995
3.55,1.7427154779434204,7.5261921882629395,"[147, 148, 149, 150, 150, 149, 149, 148, 148, 148, 148, 148, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 148, 149, 149, 150, 149, 148, 147, 147, 146, 147, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 147, 148, 148, 148, 148, 147, 147, 146, 146, 147, 148, 148, 148, 148, 149, 149, 252, 252, 252, 252, 150, 149, 148, 147, 146, 146, 146, 146, 147, 149, 150, 150, 149, 148, 148, 147, 147, 147, 148, 149, 149, 149, 149, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 148, 149, 149, 147, 147, 146, 146, 147, 147, 147, 148, 148, 148, 147, 147]",78.0,63,3.2680717660624246,-0.08203125,30
